CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
03/29/2014,17:20:00,3B,100 W MADISON ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON
03/29/2014,15:30:00,4C,3300 ANNAPOLIS RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
03/29/2014,14:40:00,3AK,4100 4TH ST,ROBBERY - STREET,KNIFE,SOUTHERN,BROOKLYN
03/29/2014,19:50:00,3AJK,1500 ARGONNE DR,ROBBERY - CARJACKING,KNIFE,NORTHEAST,HILLEN
03/30/2014,13:00:00,3BJ,2500 W FOREST PARK AV,ROBBERY - CARJACKING,NA,NORTHWEST,BURLEITH-LEIGHTON
03/30/2014,03:30:00,4C,3000 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
03/30/2014,20:45:00,4B,900 DANTREY CT,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN
03/30/2014,14:45:00,4D,800 N MONROE ST,AGG. ASSAULT,HANDS,WESTERN,MIDTOWN EDMONDSON
03/30/2014,20:00:00,4C,4400 MARBLE HALL RD,AGG. ASSAULT,OTHER,NORTHEAST,NEW NORTHWOOD
03/30/2014,03:56:00,3H,5100 PARK HEIGHTS AV,ROBBERY - COMMERCIAL,NA,NORTHWEST,CENTRAL PARK HEIGHTS
03/30/2014,15:28:00,3AF,3500 WOODBROOK AVE,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK
03/30/2014,14:45:00,4C,800 N MONROE ST,AGG. ASSAULT,OTHER,WESTERN,MIDTOWN EDMONDSON
03/30/2014,21:35:00,3AF,700 PARK AVE,ROBBERY - STREET,FIREARM,CENTRAL,MOUNT VERNON
03/30/2014,03:30:00,4C,3000 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
03/30/2014,10:15:00,3CK,300 W BALTIMORE ST,ROBBERY - COMMERCIAL,KNIFE,CENTRAL,DOWNTOWN
03/30/2014,18:30:00,4C,2000 Mulberry St,AGG. ASSAULT,OTHER,WESTERN,MIDTOWN EDMONDSON
03/30/2014,13:30:00,4B,700 GLENWOOD AV,AGG. ASSAULT,KNIFE,NORTHERN,WOODBOURNE MCCABE
03/30/2014,11:00:00,4D,700 E COLD SPRING LA,AGG. ASSAULT,HANDS,NORTHERN,RICHNOR SPRINGS
03/30/2014,17:40:00,3AJF,3800 TIVOLY AV,ROBBERY - CARJACKING,FIREARM,NORTHEAST,EDNOR GARDENS-LAKESI
03/31/2014,22:45:00,3AF,5000 FREDERICK AV,ROBBERY - STREET,FIREARM,SOUTHWEST,TEN HILLS
03/31/2014,15:12:00,4C,600 DUMBARTON AV,AGG. ASSAULT,OTHER,NORTHERN,PEN LUCY
03/31/2014,16:07:00,9S,900 ST DUNSTANS RD,SHOOTING,FIREARM,NORTHERN,CAMERON VILLAGE
03/31/2014,16:57:00,9S,2600 HARLEM AV,SHOOTING,FIREARM,WESTERN,ROSEMONT HOMEOWNERS
03/31/2014,20:43:00,1A,6100 FORTVIEW WY,HOMICIDE,FIREARM,SOUTHEAST,ODONNELL HEIGHTS
03/31/2014,23:30:00,4C,900 N CHARLES ST,AGG. ASSAULT,OTHER,CENTRAL,MOUNT VERNON
03/31/2014,19:55:00,3B,1500 W BALTIMORE ST,ROBBERY - STREET,NA,WESTERN,FRANKLIN SQUARE
03/31/2014,16:07:00,4A,900 SAINT DUNSTANS RD,AGG. ASSAULT,FIREARM,NORTHERN,CAMERON VILLAGE
03/31/2014,16:57:00,4A,500 EVERGREEN ST,AGG. ASSAULT,FIREARM,WESTERN,ROSEMONT HOMEOWNERS
03/31/2014,19:03:00,4C,4200 PIMLICO RD,AGG. ASSAULT,OTHER,NORTHERN,GREENSPRING
03/31/2014,16:00:00,3B,5100 RAINTREE WY,ROBBERY - STREET,NA,NORTHEAST,PARKSIDE
03/31/2014,17:26:00,4C,2600 ULMAN AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
03/31/2014,09:00:00,3AK,3200 THE ALAMEDA,ROBBERY - STREET,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD
03/31/2014,13:20:00,3B,3600 ASH ST,ROBBERY - STREET,NA,NORTHERN,HAMPDEN
03/31/2014,20:09:00,9S,3400 CLIFTON AV,SHOOTING,FIREARM,SOUTHWEST,MOUNT HOLLY
03/31/2014,20:09:00,4A,3400 CLIFTON AVE,AGG. ASSAULT,FIREARM,SOUTHWEST,MOUNT HOLLY
03/31/2014,20:43:00,9S,6100 FORTVIEW WY,SHOOTING,FIREARM,SOUTHEAST,ODONNELL HEIGHTS
03/31/2014,23:00:00,2A,6300 EASTERN AV,RAPE,OTHER,SOUTHEAST,JOSEPH LEE
03/31/2014,21:45:00,3AF,100 N MONTFORD AV,ROBBERY - STREET,FIREARM,SOUTHEAST,PATTERSON PLACE
03/31/2014,20:43:00,4A,6300 FORTVIEW WAY,AGG. ASSAULT,FIREARM,SOUTHEAST,ODONNELL HEIGHTS
03/31/2014,02:00:00,2A,2500 BOARMAN AV,RAPE,OTHER,NORTHERN,GREENSPRING
03/31/2014,23:10:00,3B,1800 ST PAUL ST,ROBBERY - STREET,NA,CENTRAL,CHARLES NORTH
03/31/2014,17:25:00,3D,300 W CAMDEN ST,ROBBERY - COMMERCIAL,NA,SOUTHERN,STADIUM AREA
03/31/2014,09:00:00,4B,1500 E 33RD ST,AGG. ASSAULT,KNIFE,NORTHEAST,EDNOR GARDENS-LAKESI
03/31/2014,09:45:00,3AF,900 EDMONDSON AVE,ROBBERY - STREET,FIREARM,WESTERN,HARLEM PARK
03/31/2014,22:20:00,3AF,4000 HILTON RD,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON
03/31/2014,21:35:00,4C,3800 RAVENWOOD AV,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
03/31/2014,20:50:00,3NF,1200 LINWORTH AV,ROBBERY - STREET,FIREARM,NORTHEAST,NEW NORTHWOOD
04/01/2014,15:00:00,3B,5000 SINCLAIR LA,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD
04/01/2014,00:58:00,4C,100 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,WASHINGTON HILL
04/01/2014,22:24:00,4A,2800 ROSALIND AVE,AGG. ASSAULT,FIREARM,NORTHERN,CYLBURN
04/01/2014,15:30:00,3B,5300 MORAVIA RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD
04/01/2014,00:58:00,4C,100 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,WASHINGTON HILL
04/01/2014,13:43:00,4B,4500 PARKTON ST,AGG. ASSAULT,KNIFE,SOUTHWEST,YALE HEIGHTS
04/01/2014,22:24:00,9S,2800 VIRGINIA AV,SHOOTING,FIREARM,NORTHERN,CYLBURN
04/01/2014,08:30:00,4C,3700 GREENSPRING AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
04/01/2014,15:00:00,4C,2700 SEAMON AV,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
04/01/2014,15:35:00,4C,1500 LANHORNE CT,AGG. ASSAULT,OTHER,EASTERN,OLIVER
04/01/2014,18:30:00,3B,3100 SWAN DR,ROBBERY - STREET,NA,NORTHERN,DRUID HILL PARK ASSO
04/01/2014,19:25:00,2A,6400 ELRAY DR,RAPE,OTHER,NORTHWEST,CHESWOLDE
04/01/2014,08:00:00,2A,3500 ESTHER PL,RAPE,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS
04/01/2014,19:30:00,4C,1300 KEY HWY,AGG. ASSAULT,OTHER,SOUTHERN,RIVERSIDE
04/01/2014,01:51:00,4C,3600 10TH ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN
04/01/2014,22:15:00,4D,1000 ARION PARK RD,AGG. ASSAULT,HANDS,SOUTHWEST,OAKLEE
04/01/2014,17:35:00,4C,4800 BEAUFORT AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS
04/01/2014,20:12:00,4D,4200 PIMLICO RD,AGG. ASSAULT,HANDS,NORTHWEST,CENTRAL PARK HEIGHTS
04/01/2014,21:55:00,4C,1100 STODDARD CT,AGG. ASSAULT,OTHER,CENTRAL,UPTON
04/01/2014,18:20:00,3B,0 E 27TH ST,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE
04/01/2014,12:20:00,4B,2700 MARBOURNE AV,AGG. ASSAULT,KNIFE,SOUTHERN,LAKELAND
04/01/2014,21:44:00,4D,1600 JOPLIN ST,AGG. ASSAULT,HANDS,SOUTHEAST,MEDFORD/BROENING MAN
04/01/2014,13:10:00,4C,300 W PRESTON ST,AGG. ASSAULT,OTHER,CENTRAL,MADISON PARK
04/02/2014,15:00:00,4C,5700 CEDONIA AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD
04/02/2014,11:49:00,4C,400 N MILTON AV,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK
04/02/2014,16:15:00,4C,4900 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,LAURAVILLE
04/02/2014,20:55:00,3AF,3400 GRANADA AV,ROBBERY - STREET,FIREARM,NORTHWEST,DORCHESTER/GRAN-BARR
04/02/2014,10:15:00,4D,1500 HARLEM AV,AGG. ASSAULT,HANDS,WESTERN,HARLEM PARK
04/02/2014,02:40:00,4C,5200 CORDELIA AVE,AGG. ASSAULT,OTHER,NORTHWEST,CHARLES NORTH
04/02/2014,00:00:00,4B,300 E MADISON ST,AGG. ASSAULT,KNIFE,EASTERN,PEN-FALLSWAY
04/02/2014,22:45:00,3AF,5100 YORK RD,ROBBERY - STREET,FIREARM,NORTHERN,WINSTON-GOVANS
04/02/2014,20:50:00,3B,1700 DARLEY AV,ROBBERY - STREET,NA,EASTERN,DARLEY PARK
04/02/2014,16:00:00,2A,2800 W NORTH AVE,RAPE,OTHER,SOUTHWEST,WALBROOK
04/02/2014,07:00:00,2A,5000 READY AV,RAPE,OTHER,NORTHERN,WINSTON-GOVANS
04/02/2014,16:00:00,4B,1800 PENROSE AV,AGG. ASSAULT,KNIFE,WESTERN,FRANKLIN SQUARE
04/02/2014,13:30:00,4D,4600 FALLS RD,AGG. ASSAULT,HANDS,NORTHERN,CROSS KEYS
04/02/2014,13:30:00,4D,4600 FALLS RD,AGG. ASSAULT,HANDS,NORTHERN,CROSS KEYS
04/02/2014,23:59:00,4A,600 S STREEPER ST,AGG. ASSAULT,FIREARM,SOUTHEAST,CANTON
04/02/2014,15:40:00,4C,2200 GARRISON BLVD,AGG. ASSAULT,OTHER,SOUTHWEST,
04/03/2014,14:15:00,4B,100 KANE ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BAYVIEW
04/03/2014,12:30:00,4C,1200 FRAILEY WY,AGG. ASSAULT,OTHER,NORTHEAST,ARMISTEAD GARDENS
04/03/2014,12:30:00,4C,1200 FRAILEY WY,AGG. ASSAULT,OTHER,NORTHEAST,ARMISTEAD GARDENS
04/03/2014,23:22:00,3B,700 WASHINGTON BD,ROBBERY - STREET,NA,SOUTHERN,BARRE CIRCLE
04/03/2014,02:40:00,4B,2400 ORLEANS ST,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK
04/03/2014,18:55:00,4B,700 NOTTINGHAM RD,AGG. ASSAULT,KNIFE,SOUTHWEST,HUNTING RIDGE
04/03/2014,21:41:00,3B,400 S BENTALOU ST,ROBBERY - STREET,NA,SOUTHWEST,MILL HILL
04/03/2014,23:02:00,1A,2600 GROGAN AV,HOMICIDE,FIREARM,EASTERN,BEREA
04/03/2014,12:30:00,4C,1200 FRAILEY WY,AGG. ASSAULT,OTHER,NORTHEAST,ARMISTEAD GARDENS
04/03/2014,21:00:00,4C,4500 DERBY MANOR DR,AGG. ASSAULT,OTHER,NORTHERN,PARKLANE
04/03/2014,03:55:00,3AK,PRATT ST & S PAYSON ST,ROBBERY - STREET,KNIFE,SOUTHERN,
04/03/2014,06:45:00,3AF,DR & E NORTHERN PW,ROBBERY - STREET,FIREARM,NORTHERN,
04/03/2014,06:50:00,3AF,6100 NORTHWOOD DR,ROBBERY - STREET,FIREARM,NORTHERN,LAKE WALKER
04/03/2014,18:59:00,3B,0 ST PAUL ST,ROBBERY - STREET,NA,SOUTHERN,DOWNTOWN
04/03/2014,20:00:00,3AO,100 S PACA ST,ROBBERY - STREET,OTHER,SOUTHERN,INNER HARBOR
04/03/2014,17:20:00,4C,900 HENRY ST,AGG. ASSAULT,OTHER,SOUTHERN,FEDERAL HILL/MONTGOM
04/03/2014,17:20:00,4C,900 HENRY ST,AGG. ASSAULT,OTHER,SOUTHERN,FEDERAL HILL/MONTGOM
04/03/2014,18:40:00,4C,100 S SCHROEDER ST,AGG. ASSAULT,OTHER,SOUTHERN,HOLLINS PARK
04/03/2014,23:51:00,4B,2700 MARYLAND AV,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE
04/03/2014,21:00:00,4C,1400 BERRY ST,AGG. ASSAULT,OTHER,NORTHERN,HAMPDEN
04/03/2014,19:08:00,4C,PATAPSCO AV & 4TH ST,AGG. ASSAULT,OTHER,SOUTHERN,
04/03/2014,00:20:00,4C,1900 HOLLINS ST,AGG. ASSAULT,OTHER,SOUTHWEST,BOOTH-BOYD
04/04/2014,14:24:00,1A,1000 HOLLINS ST,HOMICIDE,FIREARM,SOUTHERN,HOLLINS PARK
04/04/2014,09:40:00,4C,5800 EASTERN AV,AGG. ASSAULT,OTHER,SOUTHEAST,JOSEPH LEE
04/04/2014,22:38:00,4C,HENRY ST & S NORRIS ST,AGG. ASSAULT,OTHER,SOUTHERN,
04/04/2014,15:15:00,4C,2700 E BALTIMORE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
04/04/2014,12:50:00,3B,1900 N PULASKI ST,ROBBERY - STREET,NA,WESTERN,MONDAWMIN
04/04/2014,12:50:00,3B,1900 N PULASKI ST,ROBBERY - STREET,NA,WESTERN,MONDAWMIN
04/04/2014,09:00:00,4B,4700 FREDERICK AV,AGG. ASSAULT,KNIFE,SOUTHWEST,TREMONT
04/04/2014,01:29:00,3AF,300 N CARROLLTON AV,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
04/04/2014,15:15:00,4C,5000 DICKEY HILL RD,AGG. ASSAULT,OTHER,SOUTHWEST,WAKEFIELD
04/04/2014,21:00:00,3AF,5400 PARK HEIGHTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,PIMLICO GOOD NEIGHBO
04/04/2014,22:20:00,4D,5200 BEAUFORT AV,AGG. ASSAULT,HANDS,NORTHWEST,ARLINGTON
04/04/2014,01:30:00,4C,2600 W FAYETTE ST,AGG. ASSAULT,OTHER,SOUTHWEST,SHIPLEY HILL
04/04/2014,13:15:00,4C,200 S SPRING CT,AGG. ASSAULT,OTHER,SOUTHEAST,PERKINS HOMES
04/04/2014,22:38:00,4C,HENRY ST & S NORRIS ST,AGG. ASSAULT,OTHER,SOUTHERN,
04/04/2014,22:52:00,4B,1400 UNION AVE,AGG. ASSAULT,KNIFE,NORTHERN,HAMPDEN
04/04/2014,17:35:00,3B,300 N EUTAW ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
04/04/2014,00:25:00,4D,1900 E LAFAYETTE AV,AGG. ASSAULT,HANDS,EASTERN,BROADWAY EAST
04/04/2014,18:45:00,4D,1200 LINWORTH AVE APT 1B,AGG. ASSAULT,HANDS,NORTHEAST,NEW NORTHWOOD
04/04/2014,01:00:00,4C,3500 W ROGERS AV,AGG. ASSAULT,OTHER,NORTHWEST,PIMLICO GOOD NEIGHBO
04/04/2014,02:00:00,3AF,1000 N HOWARD ST,ROBBERY - STREET,FIREARM,CENTRAL,MADISON PARK
04/04/2014,01:10:00,4B,400 N MONTFORD AVE,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK
04/04/2014,14:50:00,3NK,2000 EDGEWOOD ST,ROBBERY - STREET,KNIFE,SOUTHWEST,FAIRMOUNT
04/04/2014,17:00:00,3AF,5900 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD
04/05/2014,17:33:00,4C,1100 N FULTON AV,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER
04/05/2014,22:50:00,3AF,2600 N CHARLES ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE
04/05/2014,23:30:00,3AF,RD & W 41ST ST,ROBBERY - STREET,FIREARM,NORTHERN,MEDFIELD
04/05/2014,02:48:00,3K,4700 PULASKI HW,ROBBERY - RESIDENCE,NA,EASTERN,ORANGEVILLE
04/05/2014,03:15:00,3K,2600 NORLAND RD,ROBBERY - RESIDENCE,NA,SOUTHERN,LAKELAND
04/05/2014,01:15:00,4B,1300 N GILMOR ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
04/05/2014,17:00:00,4C,400 S SMALLWOOD ST,AGG. ASSAULT,OTHER,SOUTHWEST,CARROLLTON RIDGE
04/05/2014,08:00:00,3B,900 WOODSON RD,ROBBERY - STREET,NA,NORTHERN,LAKE WALKER
04/05/2014,13:20:00,4A,5400 CEDONIA AV,AGG. ASSAULT,FIREARM,NORTHEAST,CEDONIA
04/05/2014,16:15:00,3B,3200 THE ALAMEDA,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD
04/05/2014,18:30:00,4C,4400 MARBLE HALL RD,AGG. ASSAULT,OTHER,NORTHEAST,ORIGINAL NORTHWOOD
04/05/2014,21:30:00,3AF,3700 W COLD SPRING LA,ROBBERY - STREET,FIREARM,NORTHWEST,DOLFIELD
04/05/2014,10:02:00,4B,5100 NELSON AV,AGG. ASSAULT,KNIFE,NORTHWEST,LANGSTON HUGHES
04/05/2014,18:30:00,4C,0 N STOCKTON ST,AGG. ASSAULT,OTHER,WESTERN,POPPLETON
04/05/2014,03:20:00,3K,200 HERRING CT,ROBBERY - RESIDENCE,NA,SOUTHEAST,PERKINS HOMES
04/05/2014,13:20:00,9S,5400 CEDONIA AV,SHOOTING,FIREARM,NORTHEAST,CEDONIA
04/05/2014,11:44:00,4B,1800 MANSION HOUSE DR,AGG. ASSAULT,KNIFE,NORTHERN,DRUID HILL PARK ASSO
04/05/2014,22:00:00,2A,1200 W CROSS ST,RAPE,OTHER,SOUTHERN,WASHINGTON VILLAGE
04/05/2014,07:45:00,3CF,3300 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,BELAIR-EDISON
04/05/2014,01:01:00,4C,4000 BIDDISON LN,AGG. ASSAULT,OTHER,NORTHEAST,WALTHERSON
04/05/2014,11:44:00,4B,1800 MANSION HOUSE DR,AGG. ASSAULT,KNIFE,NORTHERN,DRUID HILL PARK ASSO
04/05/2014,00:40:00,4B,1600 PLUM ST,AGG. ASSAULT,KNIFE,SOUTHERN,CURTIS BAY
04/05/2014,01:45:00,4A,1700 W NORTH AV,AGG. ASSAULT,FIREARM,WESTERN,PENN NORTH
04/05/2014,12:20:00,4C,3000 MALLVIEW RD,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND
04/05/2014,09:20:00,3P,800 ST PAUL ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON
04/05/2014,05:01:00,4B,400 N PATTERSON PK AV,AGG. ASSAULT,KNIFE,EASTERN,MIDDLE EAST
04/05/2014,04:06:00,4B,1000 WOODSON RD,AGG. ASSAULT,KNIFE,NORTHERN,LAKE WALKER
04/06/2014,20:00:00,3B,2400 DRUID HILL AV,ROBBERY - STREET,NA,WESTERN,PENN NORTH
04/06/2014,08:30:00,4D,6500 FRANKFORD AV,AGG. ASSAULT,HANDS,NORTHEAST,PULASKI INDUSTRIAL AREA
04/06/2014,20:00:00,4B,4100 MARIBAN CT,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN
04/06/2014,11:00:00,3AO,100 N AMITY ST,ROBBERY - STREET,OTHER,WESTERN,POPPLETON
04/06/2014,09:00:00,4C,400 E 28TH ST,AGG. ASSAULT,OTHER,NORTHERN,HARWOOD
04/06/2014,22:00:00,4A,5100 YORK RD,AGG. ASSAULT,FIREARM,NORTHERN,RADNOR-WINSTON
04/06/2014,09:00:00,4C,400 E 28TH ST,AGG. ASSAULT,OTHER,NORTHERN,HARWOOD
04/06/2014,18:09:00,9S,4300 PENNINGTON AV,SHOOTING,FIREARM,SOUTHERN,CURTIS BAY
04/06/2014,12:00:00,4C,1500 ABBOTSTON ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
04/06/2014,12:00:00,1A,2800 KIRK AV,HOMICIDE,FIREARM,NORTHEAST,DARLEY PARK
04/06/2014,21:50:00,4C,2700 MOSHER ST,AGG. ASSAULT,OTHER,WESTERN,MOSHER
04/06/2014,02:00:00,2A,3100 CEDARHURST RD,RAPE,OTHER,NORTHEAST,MORAVIA-WALTHER
04/06/2014,19:30:00,3AF,300 N FULTON AV,ROBBERY - STREET,FIREARM,WESTERN,FRANKLIN SQUARE
04/06/2014,19:38:00,4B,2300 MARYLAND AV,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE
04/06/2014,00:41:00,4C,400 N HOWARD ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
04/06/2014,21:30:00,3AO,6000 MORAVIA RD,ROBBERY - STREET,OTHER,NORTHEAST,PULASKI INDUSTRIAL AREA
04/06/2014,18:09:00,4A,4300 PENNINGTON AV,AGG. ASSAULT,FIREARM,SOUTHERN,CURTIS BAY
04/06/2014,01:35:00,4C,500 NORMANDY AV,AGG. ASSAULT,OTHER,SOUTHWEST,ALLENDALE
04/06/2014,22:40:00,4B,2000 WILHELM ST,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE
04/06/2014,02:17:00,3K,2400 W NORTH AV,ROBBERY - RESIDENCE,NA,WESTERN,COPPIN HEIGHTS/ASHBU
04/06/2014,13:45:00,4B,1600 CLIFTVIEW AV,AGG. ASSAULT,KNIFE,EASTERN,DARLEY PARK
04/07/2014,07:00:00,3B,3400 LEVERTON AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE HIGHLANDS
04/07/2014,20:40:00,4D,2400 FLEET ST,AGG. ASSAULT,HANDS,SOUTHEAST,CANTON
04/07/2014,08:45:00,4D,3800 WEST BAY AV,AGG. ASSAULT,HANDS,SOUTHERN,BROOKLYN
04/07/2014,21:30:00,3AF,2700 N ROSEDALE ST,ROBBERY - STREET,FIREARM,NORTHWEST,HANLON/LONGWOOD
04/07/2014,15:30:00,4D,300 S BEECHFIELD AV,AGG. ASSAULT,HANDS,SOUTHWEST,YALE HEIGHTS
04/07/2014,07:00:00,4B,1200 BROENING HW,AGG. ASSAULT,KNIFE,SOUTHEAST,MEDFORD
04/07/2014,19:15:00,4B,400 MANSE CT,AGG. ASSAULT,KNIFE,CENTRAL,UPTON
04/07/2014,18:49:00,4D,100 N LIBERTY ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN
04/07/2014,21:30:00,3AF,2700 N ROSEDALE ST,ROBBERY - STREET,FIREARM,NORTHWEST,HANLON/LONGWOOD
04/07/2014,11:16:00,4B,4500 HAMILTON AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD
04/07/2014,20:14:00,2A,5600 LAURELTON AV,RAPE,OTHER,NORTHEAST,HARFORD-ECHODALE-PER
04/07/2014,21:50:00,4B,2400 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,CLIFTON PARK
04/07/2014,21:17:00,3AF,900 SEAGULL AV,ROBBERY - STREET,FIREARM,SOUTHERN,CHERRY HILL
04/07/2014,18:10:00,3AJF,3700 5TH ST,ROBBERY - CARJACKING,FIREARM,SOUTHERN,BROOKLYN
04/07/2014,20:50:00,4C,4000 1/2  N ROGERS AV,AGG. ASSAULT,OTHER,NORTHWEST,GROVE PARK
04/08/2014,07:30:00,4A,5200 GOODNOW RD,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
04/08/2014,21:00:00,4C,3700 OLD YORK RD,AGG. ASSAULT,OTHER,NORTHERN,WAVERLY
04/08/2014,23:00:00,4C,1500 W LAFAYETTE AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK
04/08/2014,18:33:00,4B,6800 MCCLEAN BD,AGG. ASSAULT,KNIFE,NORTHEAST,HARFORD-ECHODALE-PER
04/08/2014,23:35:00,3AF,2500 HAMILTON AV,ROBBERY - STREET,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER
04/08/2014,13:24:00,3D,900 N WASHINGTON ST,ROBBERY - COMMERCIAL,NA,EASTERN,MIDDLE EAST
04/08/2014,10:23:00,3B,AV & FORCE RD,ROBBERY - STREET,NA,NORTHEAST,
04/08/2014,18:55:00,1K,1500 PENNSYLVANIA AV,HOMICIDE,KNIFE,CENTRAL,BROADWAY EAST
04/08/2014,16:30:00,3B,900 PARK AV,ROBBERY - STREET,NA,CENTRAL,MID-TOWN BELVEDERE
04/08/2014,03:22:00,2A,2000 WASHINGTON BD,RAPE,OTHER,SOUTHERN,CARROLL PARK
04/08/2014,22:30:00,2A,2500 W NORTH AV,RAPE,OTHER,WESTERN,MONDAWMIN
04/08/2014,16:30:00,4C,100 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,WASHINGTON HILL
04/08/2014,16:48:00,4B,0 W BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
04/08/2014,16:48:00,4B,0 W BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
04/08/2014,01:45:00,3JK,1600 BAKER ST,ROBBERY - RESIDENCE,KNIFE,WESTERN,SANDTOWN-WINCHESTER
04/08/2014,00:33:00,3AF,100 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE
04/08/2014,05:25:00,3B,2600 OSWEGO AV,ROBBERY - STREET,NA,NORTHERN,GREENSPRING
04/08/2014,15:05:00,4B,1400 E MADISON ST,AGG. ASSAULT,KNIFE,EASTERN,GAY STREET
04/09/2014,09:15:00,4B,1700 N FULTON AV,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
04/09/2014,12:55:00,4A,200 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,FRANKLIN SQUARE
04/09/2014,16:30:00,4B,100 N KOSSUTH ST,AGG. ASSAULT,KNIFE,SOUTHWEST,SAINT JOSEPHS
04/09/2014,20:40:00,3B,1300 RIGGS AV,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER
04/09/2014,14:30:00,4C,300 S BEECHFIELD AV,AGG. ASSAULT,OTHER,SOUTHWEST,YALE HEIGHTS
04/09/2014,22:30:00,3B,200 N EUTAW ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
04/09/2014,21:40:00,3CF,3300 DORITHAN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,EAST ARLINGTON
04/09/2014,09:00:00,3B,300 W LANVALE ST,ROBBERY - STREET,NA,CENTRAL,BOLTON HILL
04/09/2014,02:18:00,4B,5300 LIBERTY HGTS AV,AGG. ASSAULT,KNIFE,NORTHWEST,HOWARD PARK
04/09/2014,12:55:00,9S,200 N MONROE ST,SHOOTING,FIREARM,WESTERN,FRANKLIN SQUARE
04/09/2014,15:42:00,4C,200 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH
04/09/2014,12:50:00,4B,1300 W LAFAYETTE AV,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
